,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
80,dc32928,Motel 6,destination charger,"11406 U.S. 250 N Milan, Ohio 44846",Milan,Ohio,44846,United States,north_america,41.3291153,-82.6206529,False,2022-09-05 12:05:22 PDT
81,brooklynnysupercharger,"Brooklyn, NY - Brooklyn Museum Supercharger",supercharger,"878 Washington Avenue Brooklyn, New York United States 11225",Brooklyn,NY,11225,United States,north_america,40.669936,-73.963069,False,2022-09-05 12:05:22 PDT
87,dc1838,Renaissance Charleston Historic District,destination charger,"68 Wentworth St Charleston, SC 29401",Charleston,SC,29401,United States,north_america,32.782707,-79.933428,False,2022-09-05 12:05:22 PDT
88,giddingstxsupercharger,"Giddings, TX Supercharger",supercharger,"3025 East Austin Street Giddings, Texas United States 78942",Giddings,TX,78942,United States,north_america,30.178951,-96.907021,False,2022-09-05 12:05:22 PDT
89,milescitymtsupercharger,"Miles City, MT Supercharger",supercharger,"1815 South Haynes Avenue Miles City, Montana 59301",Miles City,MT,59301,United States,north_america,46.390473,-105.82276,False,2022-09-05 12:05:22 PDT
93,dc19992,Hilton Garden Inn Tampa Suncoast Parkway,destination charger,"2155 NorthPointe Pkwy Lutz, Florida 33558",Lutz,Florida,33558,United States,north_america,28.189155,-82.540006,False,2022-09-05 12:05:22 PDT
96,dc1893,Lakehouse Hotel & Resort,destination charger,"1025 La Bonita Dr San Marcos, CA 92078",San Marcos,CA,92078,United States,north_america,33.125037,-117.208168,False,2022-09-05 12:05:22 PDT
97,dc1891,The Inn at Christmas Place,destination charger,"119 Christmas Tree Ln Pigeon Forge, TN 37863",Pigeon Forge,TN,37863,United States,north_america,35.809438,-83.576405,False,2022-09-05 12:05:22 PDT
105,kearnysupercharger,"Kearny, NJ Supercharger",supercharger,"200 Harrison Avenue Kearny, New Jersey United States 07032",Kearny,NJ,7032,United States,north_america,40.749014,-74.135578,False,2022-09-05 12:05:22 PDT
106,dc18637,RapidPark 600 Columbus Ave,destination charger,"600 Columbus Ave New York, New York 10128",New York,New York,10128,United States,north_america,40.78859,-73.97118,False,2022-09-05 12:05:22 PDT
117,dc54328,Barona Resort and Casino,destination charger,"1932 Wildcat Canyon Rd Lakeside, California 92040",Lakeside,,92040,United States,north_america,32.939979,-116.873918,False,2022-09-05 12:05:22 PDT
118,dc31631,Geoffrey's Malibu,destination charger,"27400 Coast Hwy Malibu, CA 90265",Malibu,CA,90265,United States,north_america,34.025182,-118.769613,False,2022-09-05 12:05:22 PDT
119,dc30302,Lewis & Clark College,destination charger,"0615 SW Palatine Hill Rd Lake Oswego, Oregon 97219",Lake Oswego,Oregon,97219,United States,north_america,45.447334,-122.670041,False,2022-09-05 12:05:22 PDT
120,dc56939,Sleep Inn & Suites Tampa,destination charger,"6231 S Dale Mabry Hwy Tampa, Florida 33611",Tampa,Florida,33611,United States,north_america,27.87655,-82.506961,False,2022-09-05 12:05:22 PDT
121,dc1828,Hampton Inn & Suites Reno West,destination charger,"900  Ambassador Dr Reno, NV 89523",Reno,NV,89523,United States,north_america,39.516978,-119.888626,False,2022-09-05 12:05:22 PDT
122,dc1825,Marina del Rey Marriott,destination charger,"4100 Admiralty Way Marina del Rey, CA 90292",Marina del Rey,CA,90292,United States,north_america,33.982146,-118.459493,False,2022-09-05 12:05:22 PDT
123,dc1822,Las Vegas Marriott,destination charger,"325 Convention Center Dr Las Vegas, NV 89109",Las Vegas,NV,89109,United States,north_america,36.132303,-115.157647,False,2022-09-05 12:05:22 PDT
124,dc1820,Hyatt Place Reno Tahoe Airport,destination charger,"1790 E Plumb Ln Reno, Nevada 89502",Reno,Nevada,89502,United States,north_america,39.504449,-119.779649,False,2022-09-05 12:05:22 PDT
127,dc31642,Holiday Inn Express Hotel & Suites Atlanta Fairburn,destination charger,"7905 Senoia Rd Fairburn, Georgia 30213",Fairburn,Georgia,30213,United States,north_america,33.540727,-84.5782672,False,2022-09-05 12:05:22 PDT
132,dc1818,Dolphin Bay Resort & Spa,destination charger,"2727 Shell Beach Rd Pismo Beach, California 93449",Pismo Beach,California,93449,United States,north_america,35.164407,-120.689728,False,2022-09-05 12:05:22 PDT
136,dc41072,MPG 121 Reade Street,destination charger,"121 Reade St New York, New York 10013",New York,New York,10013,United States,north_america,40.716268,-74.009491,False,2022-09-05 12:05:22 PDT
140,dc28082,Wingate by Wyndham North Little Rock,destination charger,"4801 W Commercial Dr North Little Rock, Arkansas 72116",North Little Rock,Arkansas,72116,United States,north_america,34.7981864,-92.2204068,False,2022-09-05 12:05:22 PDT
141,dc28079,Candlewood Suites Conway,destination charger,"2360  Sanders Rd Conway, Arkansas 72032",Conway,Arkansas,72032,United States,north_america,35.1095405,-92.434177,False,2022-09-05 12:05:22 PDT
142,dc28076,Comfort Suites Conway,destination charger,"705  Museum Rd Conway, Arkansas 72032",Conway,Arkansas,72032,United States,north_america,35.0897479,-92.419566,False,2022-09-05 12:05:22 PDT
143,dc28069,Thomas George Estates,destination charger,"8075 Westside Rd Healdsburg, California 95448",Healdsburg,California,95448,United States,north_america,38.522965,-122.879001,False,2022-09-05 12:05:22 PDT
146,dc53012,Kimpton Rowan Palm Springs Hotel,destination charger,"100 W Tahquitz Canyon Wy Palm Springs, California 92262",Palm Springs,California,92262,United States,north_america,33.823254,-116.5478,False,2022-09-05 12:05:22 PDT
148,dc41052,Chukchansi Crossing Fuel Station,destination charger,"711 Lucky Ln Coarsegold, California 93614",Coarsegold,California,93614,United States,north_america,37.214164,-119.708038,False,2022-09-05 12:05:22 PDT
149,dc1800,Best Western Garden Court Inn,destination charger,"Fremont, CA 94538",Fremont,CA,94538,United States,north_america,37.532181,-122.000213,False,2022-09-05 12:05:22 PDT
150,mehlvillemosupercharger,"Mehlville, MO Supercharger",supercharger,"18 South County Center Way Saint Louis County, Missouri United States 63129",Saint Louis County,MO,63129,United States,north_america,38.507459,-90.329069,False,2022-09-05 12:05:22 PDT
151,dc31662,Four Seasons Vail,destination charger,"1 Vail Rd Vail, Colorado 81657",Vail,Colorado,81657,United States,north_america,39.642952,-106.379133,False,2022-09-05 12:05:22 PDT
154,portlandmacadamavenue,Portland-S Macadam Avenue,store,"4330 S Macadam Ave Portland, OR 97239",Portland,OR,97239,United States,north_america,45.491794,-122.671415,False,2022-09-05 12:05:22 PDT
155,dc56946,Gun Lake Casino,destination charger,"1123 129th St Ave Wayland, Michigan 49348",Wayland,Michigan,49348,United States,north_america,42.631113,-85.656383,False,2022-09-05 12:05:22 PDT
157,dc17385,Art's Tavern Annex,destination charger,"6475 Western Ave Glen Arbor, Michigan 49636",Glen Arbor,Michigan,49636,United States,north_america,44.897565,-85.988658,False,2022-09-05 12:05:22 PDT
158,walnutcreek,Walnut Creek-Broadway Plaza,store,"1246 Broadway Plaza Suite 1094 Walnut Creek, CA 94596",Walnut Creek,CA,94596,United States,north_america,37.896195,-122.058112,False,2022-09-05 12:05:22 PDT
167,dc1736,CityWalk at Universal Orlando Resort,destination charger,"6300 Universal Blvd Orlando, FL 32819",Orlando,FL,32819,United States,north_america,28.474705,-81.464334,False,2022-09-05 12:05:22 PDT
170,annapolismdsupercharger,"Annapolis, MD Supercharger",supercharger,"1906 Towne Centre Boulevard Annapolis, Maryland United States 21401",Annapolis,MD,21401,United States,north_america,38.980062,-76.540338,False,2022-09-05 12:05:22 PDT
171,dc30408,Best Western O'Hare North/Elk Grove Hotel,destination charger,"100 Busse Rd Elk Grove Village, Illinois 60007",Elk Grove Village,Illinois,60007,United States,north_america,42.0248324,-87.9606725,False,2022-09-05 12:05:22 PDT
172,dc30409,Four Points by Sheraton Chicago O'Hare Airport,destination charger,"10249 W Irving Park Rd Schiller Park, Illinois 60176",Schiller Park,Illinois,60176,United States,north_america,41.9552467,-87.8826061,False,2022-09-05 12:05:22 PDT
173,dc1718,Pamplemousse Grille,destination charger,"Solana Beach, CA 92075",Solana Beach,CA,92075,United States,north_america,32.980407,-117.259812,False,2022-09-05 12:05:22 PDT
175,dc30417,Delta Hotels by Marriott Chicago North Shore Suites,destination charger,"1400 Milwaukee Ave Glenview, Illinois 60025",Glenview,Illinois,60025,United States,north_america,42.0795693,-87.8654424,False,2022-09-05 12:05:22 PDT
176,dc1784,The Oxford Hotel,destination charger,"10 NW Minnesota Ave Bend, OR 97701",Bend,OR,97701,United States,north_america,44.057922,-121.312053,False,2022-09-05 12:05:22 PDT
179,dc1774,Best Western Plus Fresno Inn,destination charger,"480 E. Shaw Ave Fresno, CA 93710",Fresno,CA,93710,United States,north_america,36.8086559,-119.7810627,False,2022-09-05 12:05:22 PDT
182,hartfordctleibertroadsupercharger,"Hartford, CT - Leibert Road Supercharger",supercharger,"165 Leibert Road Hartford, Connecticut 06120",Hartford,CT,6120,United States,north_america,41.788303,-72.65546,False,2022-09-05 12:05:22 PDT
184,dc18764,Hampton Inn & Suites DFW Airport South,destination charger,"4201 Reggis Ct Fort Worth, Texas 76155",Fort Worth,Texas,76155,United States,north_america,32.824473,-97.059412,False,2022-09-05 12:05:22 PDT
187,melonparkcasupercharger,"Menlo Park, CA Supercharger",supercharger,"325 Sharon Park Drive Menlo Park, California United States 94025",Menlo Park,CA,94025,United States,north_america,37.423395,-122.198224,False,2022-09-05 12:05:22 PDT
188,idaholfallssupercharger,Idaho Falls Supercharger,supercharger,"940 Pier View Drive  Idaho Falls, Idaho  United States 83402",Idaho Falls,ID,83402,United States,north_america,43.485152,-112.05205,False,2022-09-05 12:05:22 PDT
190,dc30462,"Comfort Inn, Jacksonville",destination charger,"76043 Sidney Pl Yulee, Florida 32097",Yulee,Florida,32097,United States,north_america,30.6189156,-81.6455032,False,2022-09-05 12:05:22 PDT
200,seabrooksupercharger,Seabrook Supercharger,supercharger,"Seabrook Commons 700 Lafayette Road Seabrook, NH 03874",Seabrook,NH,3874,United States,north_america,42.895248,-70.869299,False,2022-09-05 12:05:22 PDT
201,dc28121,Anderson's Conn Valley Vineyards,destination charger,"680 Rossi Rd St. Helena, California 94574",St. Helena,California,94574,United States,north_america,38.515494,-122.41096,False,2022-09-05 12:05:22 PDT
203,dc18796,TownePlace Suites by Marriott Joplin,destination charger,"4026 S Arizona Ave Joplin, Missouri 64804",Joplin,Missouri,64804,United States,north_america,37.044038,-94.481329,False,2022-09-05 12:05:22 PDT
204,dc29446,Hyatt Centric Key West Resort & Spa,destination charger,"601 Front St Key West, Florida 33040",Key West,Florida,33040,United States,north_america,24.5618181,-81.805,False,2022-09-05 12:05:22 PDT
205,dc42467,The Garrison Hotel,destination charger,"200 Sterling Wy Dover, New Hampshire 03820",Dover,New Hampshire,3820,United States,north_america,43.1888713,-70.8877473,False,2022-09-05 12:05:22 PDT
212,dc29438,Overton Hotel Lubbock,destination charger,"2322 Mac Davis Ln Lubbock, Texas 79401",Lubbock,TX,79401,United States,north_america,33.591025,-101.867768,False,2022-09-05 12:05:22 PDT
214,dc42477,Santa Fe Motel,destination charger,"510 Cerrillos Rd Santa Fe, New Mexico 87501",Santa Fe,NM,87501,United States,north_america,35.682345,-105.945457,False,2022-09-05 12:05:22 PDT
226,dc41195,Machine Shed Restaurant Rockford,destination charger,"7475 E State St Rockford, Illinois 61108",Rockford,Illinois,61108,United States,north_america,42.269632,-88.971292,False,2022-09-05 12:05:22 PDT
229,pleasantprairiesupercharger,"Pleasant Prairie, WI Supercharger",supercharger,"Pleasant Prairie Premium Outlets 11211 120th Ave  Pleasant Prairie, WI 53158",Pleasant Prairie,WI,53158,United States,north_america,42.518715,-87.950428,False,2022-09-05 12:05:22 PDT
233,dc1797,Best Western Danville Sycamore Inn,destination charger,"803 Camino Ramon Danville, CA 94526",Danville,CA,94526,United States,north_america,37.810487,-121.991211,False,2022-09-05 12:05:22 PDT
234,chestnuthillsupercharger,"Chestnut Hill, MA",supercharger,"55 Boylston Street Chestnut Hill, Massachusetts United States 02467",Chestnut Hill,MA,2467,United States,north_america,42.32218,-71.17228,False,2022-09-05 12:05:22 PDT
236,hooksettnbsupercharger,Hooksett (Northbound) Supercharger,supercharger,"Northbound I-93 Hooksett, NH 03106",Hooksett,NH,3106,United States,north_america,43.11007,-71.475065,False,2022-09-05 12:05:22 PDT
237,dc42481,The Westin Jekyll Island,destination charger,"110 Ocean Way Jekyll Island, Georgia 31527",Jekyll Island,Georgia,31527,United States,north_america,31.046057,-81.411542,False,2022-09-05 12:05:22 PDT
241,seattlelynnwood,Seattle-Lynnwood,store,"17731 Highway 99 Lynnwood, WA 98037",Lynnwood,WA,98037,United States,north_america,47.837512,-122.300262,False,2022-09-05 12:05:22 PDT
244,carlsbad,Carlsbad,store,"3248 Lionshead Avenue Carlsbad, CA 92010",Carlsbad,CA,92010,United States,north_america,33.133367,-117.234576,False,2022-09-05 12:05:22 PDT
246,dc28150,Fern Valley Inn,destination charger,"25210 Fern Valley Rd Idyllwild, California 92549",Idyllwild,California,92549,United States,north_america,33.7554,-116.702189,False,2022-09-05 12:05:22 PDT
249,dc41185,Johnny's Italian Steakhouse,destination charger,"101 Holiday St East Peoria, Illinois 61611",East Peoria,Illinois,61611,United States,north_america,40.672956,-89.587645,False,2022-09-05 12:05:22 PDT
250,ehrenburgazsupercharger,"Ehrenberg, AZ Supercharger",supercharger,"11 Frontage Road North Ehrenberg, Arizona United States 85334",Ehrenberg,AZ,85334,United States,north_america,33.601995,-114.522011,False,2022-09-05 12:05:22 PDT
254,dc18850,Black Oak Casino Resort,destination charger,"19400 Tuolumne Rd Tuolumne, California 95379",Tuolumne,CA,95379,United States,north_america,37.973467,-120.238499,False,2022-09-05 12:05:22 PDT
261,dc1902,GingerMan Raceway,destination charger,"61414 County Rd 388 South Haven, MI 49090",South Haven,MI,49090,United States,north_america,42.404325,-86.141746,False,2022-09-05 12:05:22 PDT
263,deerfieldbeachsupercharger,"Deerfield Beach, FL Supercarger",supercharger,"20 SW 12th Avenue Deerfield Beach, FL United States 33442",Deerfield Beach,FL,33442,United States,north_america,26.317396,-80.119858,False,2022-09-05 12:05:22 PDT
281,dc17235,Roanoke Island Inn,destination charger,"305 Fernando St Manteo, North Carolina 27954",Manteo,NC,27954,United States,north_america,35.907631,-75.67063,False,2022-09-05 12:05:22 PDT
282,dc56841,Comfort Suites McDonough,destination charger,"64 Hwy 81 W at Exit 218 McDonough, Georgia 30253",McDonough,Georgia,30253,United States,north_america,33.42794,-84.184666,False,2022-09-05 12:05:22 PDT
283,dc19895,"MTP Parking, The Helena",destination charger,"601  W 57th St New York, New York 10019",New York,New York,10019,United States,north_america,40.770709,-73.991725,False,2022-09-05 12:05:22 PDT
284,dc18565,Mashpee Commons,destination charger,"22 Steeple St Mashpee, Massachusetts 02649",Mashpee,Massachusetts,2649,United States,north_america,41.61677,-70.492238,False,2022-09-05 12:05:22 PDT
285,dc19898,GTP Systems Public Parking,destination charger,"1902 Harborside Galveston, Texas 77550",Galveston,Texas,77550,United States,north_america,29.309704,-94.790271,False,2022-09-05 12:05:22 PDT
298,vallejosupercharger,"Vallejo, CA Supercharger",supercharger,"904 Admiral Callaghan Lane Vallejo, California United States 94591",Vallejo,CA,94591,United States,north_america,38.131238,-122.223418,False,2022-09-05 12:05:22 PDT
306,dc30200,Holiday Inn Columbus Downtown - Capitol Square,destination charger,"175 E Town St Columbus, Ohio 43215",Columbus,Ohio,43215,United States,north_america,39.958798,-82.994743,False,2022-09-05 12:05:22 PDT
307,dc32866,Icon Parking 1056 5th Avenue,destination charger,"10 E 87th St New York, New York 10028",New York,New York,10028,United States,north_america,40.782031,-73.959484,False,2022-09-05 12:05:22 PDT
308,pismobeachcasupercharger,"Pismo Beach, CA Supercharger",supercharger,"333 5 Cities Drive Pismo Beach, California 93449",Pismo Beach,CA,93449,United States,north_america,35.136647,-120.628705,False,2022-09-05 12:05:22 PDT
310,dc18599,Grand Vista Hotel Grand Junction,destination charger,"2790 Crossroads Blvd Grand Junction, Colorado 81506",Grand Junction,Colorado,81506,United States,north_america,39.115307,-108.535576,False,2022-09-05 12:05:22 PDT
312,gilmanilsupercharger,"Gilman, IL Supercharger",supercharger,"1043 South Crescent Street Gilman, Illinois 60938",Gilman,IL,60938,United States,north_america,40.752202,-87.996464,False,2022-09-05 12:05:22 PDT
314,dc29291,Legacy Vacation Club Reno,destination charger,"140 Court St Reno, Nevada 89501",Reno,Nevada,89501,United States,north_america,39.522924,-119.81402,False,2022-09-05 12:05:22 PDT
318,dc30264,Atlanta Chinatown Mall,destination charger,"5383 New Peachtree Rd Chamblee, Georgia 30341",Chamblee,Georgia,30341,United States,north_america,33.8903894,-84.3001479,False,2022-09-05 12:05:22 PDT
319,dc31599,Hayden Ferry Parking Garage,destination charger,"68 E Rio Salado Pkwy Tempe, Arizona 85281",Tempe,Arizona,85281,United States,north_america,33.430569,-111.938445,False,2022-09-05 12:05:22 PDT
320,dc79537,Red Hawk Casino,destination charger,"1 Red Hawk Pkwy Placerville, California 95667",Placerville,California,95667,United States,north_america,38.694947,-120.908402,False,2022-09-05 12:05:22 PDT
321,dc31592,Eagle Ridge Resort & Spa,destination charger,"444 Eagle Ridge Dr Galena, Illinois 61036",Galena,Illinois,61036,United States,north_america,42.4053874,-90.3384164,False,2022-09-05 12:05:22 PDT
322,chestertownsupercharger,"Chestertown, NY Supercharger",supercharger,"6151 NY-8 Chestertown, New York United States 12817",Chestertown,NY,12817,United States,north_america,43.665428,-73.784215,False,2022-09-05 12:05:22 PDT
327,dc30277,Best Western Plus Pasadena Inn & Suites,destination charger,"122 Richey St Pasadena, Texas 77506",Pasadena,Texas,77506,United States,north_america,29.71204,-95.220038,False,2022-09-05 12:05:22 PDT
329,dc43586,The Local Fix,destination charger,"2001 E Main St Uvalde, Texas 78801",Uvalde,Texas,78801,United States,north_america,29.215482,-99.76972,False,2022-09-05 12:05:22 PDT
330,emeryvillesupercharger,"Emeryville, CA",supercharger,,Emeryville,CA,,United States,north_america,37.840281,-122.294041,False,2022-09-05 12:05:22 PDT
336,dc30210,Saint Helena Winery,destination charger,"100 Pratt Ave St Helena, California 94574",St Helena,California,94574,United States,north_america,38.519773,-122.475455,False,2022-09-05 12:05:22 PDT
340,dc1917,Presqu'ile Winery,destination charger,"5391 Presquile Dr Santa Maria, CA 93455",Santa Maria,CA,93455,United States,north_america,34.854043,-120.370813,False,2022-09-05 12:05:22 PDT
341,dc1860,Stony Creek Brewery,destination charger,"5 Indian Neck Avenue Branford, CT 06405",Branford,CT,6405,United States,north_america,41.27475,-72.812976,False,2022-09-05 12:05:22 PDT
343,shermanoaksfashionsquaremall,Sherman Oaks - Fashion Square Mall,store,"14006 Riverside Dr. Space 78 Sherman Oaks, CA 91423",Sherman Oaks,CA,91423,United States,north_america,34.156753,-118.437088,False,2022-09-05 12:05:22 PDT
344,dc31608,Waukegan National Airport,destination charger,"2601 W Plane Rest Dr Waukegan, Illinois 60087",Waukegan,Illinois,60087,United States,north_america,42.4168768,-87.8672769,False,2022-09-05 12:05:22 PDT
346,dc20912,Outlaw Inn & Open Range Restaurant,destination charger,"1630 Elk St Rock Springs, Wyoming 82901",Rock Springs,Wyoming,82901,United States,north_america,41.612227,-109.229994,False,2022-09-05 12:05:22 PDT
348,dc32950,Kaya Vineyard & Winery,destination charger,"5400 Town Creek Rd Dahlonega, Georgia 30533",Dahlonega,Georgia,30533,United States,north_america,34.6077551,-83.8578646,False,2022-09-05 12:05:22 PDT
351,dc1833,Hotel Indigo - Athens,destination charger,"500 College Ave Athens, GA 30601",Athens,GA,30601,United States,north_america,33.961983,-83.375885,False,2022-09-05 12:05:22 PDT
352,dc1832,River Terrace Inn,destination charger,"1600 Soscol Ave Napa, CA 94559",Napa,CA,94559,United States,north_america,38.305275,-122.283453,False,2022-09-05 12:05:22 PDT
355,copiaguenysupercharger,"Copiague, NY Supercharger",supercharger,"1147 Sunrise Highway Copiague, New York United States 11726",Copiague,NY,11726,United States,north_america,40.688883,-73.406437,False,2022-09-05 12:05:22 PDT
361,dc20959,ABM Parking 750 Lexington Ave LLC,destination charger,"118 E 60th St New York, New York 10022",New York,New York,10022,United States,north_america,40.76306,-73.968409,False,2022-09-05 12:05:22 PDT
364,dc18636,Icon 299 Peal Street Seaport Parking,destination charger,"238 Pearl St New York, New York 10069",New York,NY,10069,United States,north_america,40.707679,-74.004687,False,2022-09-05 12:05:22 PDT
365,dc1871,Chateau Elan Winery & Resort,destination charger,"100 Rue Charlemagne Dr Braselton, GA 30517",Braselton,GA,30517,United States,north_america,34.101297,-83.817654,False,2022-09-05 12:05:22 PDT
367,twinfallssupercharger,Twin Falls Supercharger,supercharger,"Twin Falls Visitor Center 2015 Neilsen Point Place Twin Falls, ID 83301",Twin Falls,ID,83301,United States,north_america,42.597887,-114.455249,False,2022-09-05 12:05:22 PDT
371,dc18624,Troutbeck,destination charger,"515 Leedsville Rd Amenia, New York 12501",Amenia,New York,12501,United States,north_america,41.853424,-73.51334,False,2022-09-05 12:05:22 PDT
381,dc31689,David L. Lawrence Convention Center,destination charger,"1000 Fort Duquesne Blvd Pittsburgh, Pennsylvania 15222",Pittsburgh,Pennsylvania,15222,United States,north_america,40.4462711,-79.9970378,False,2022-09-05 12:05:22 PDT
384,dc18679,Mondrian South Beach,destination charger,"1100 West Ave Miami Beach, Florida 33139",Miami Beach,FL,33139,United States,north_america,25.781954,-80.142626,False,2022-09-05 12:05:22 PDT
388,dc17331,Tarrytown House Estate on the Hudson,destination charger,"49 E Sunnyside Ln Tarrytown, New York 10591",Tarrytown,New York,10591,United States,north_america,41.049684,-73.857388,False,2022-09-05 12:05:22 PDT
390,dc31637,Holiday Inn St. Augustine - Historic,destination charger,"1302 N Ponce de Leon Blvd St. Augustine, Florida 32084",St. Augustine,Florida,32084,United States,north_america,29.9049033,-81.3200534,False,2022-09-05 12:05:22 PDT
397,dc41074,Icon Parking 322 23rd Street,destination charger,"318-322  E 23rd St New York, New York 10010",New York,New York,10010,United States,north_america,40.737533,-73.980437,False,2022-09-05 12:05:22 PDT
398,dc41079,Rapidpark 480 Riverside (120th St),destination charger,"480 Riverside Dr New York, New York 10027",New York,New York,10027,United States,north_america,40.811187,-73.963571,False,2022-09-05 12:05:22 PDT
400,dc41084,Standard Parking 270 Greenwich,destination charger,"270 Greenwich St New York, New York 10007",New York,New York,10007,United States,north_america,40.715071,-74.012203,False,2022-09-05 12:05:22 PDT
401,dc28083,Wingate by Wyndham Little Rock,destination charger,"1212 S Shackleford Rd Little Rock, Arkansas 72211",Little Rock,Arkansas,72211,United States,north_america,34.7421207,-92.3947512,False,2022-09-05 12:05:22 PDT
403,burlingtonncsupercharger,"Burlington, NC Supercharger",supercharger,"1080 Piper Ln Burlington, NC 27215",Burlington,NC,27215,United States,north_america,36.070788,-79.511222,False,2022-09-05 12:05:22 PDT
408,dc31650,Residence Inn by Marriott Pinehurst Southern Pines,destination charger,"105 Brucewood Rd Southern Pines, North Carolina 28387",Southern Pines,North Carolina,28387,United States,north_america,35.1728307,-79.4246222,False,2022-09-05 12:05:22 PDT
